tradeDate,preClosePrice,highestPrice,lowestPrice
"2014-06-27",4.97,5.08,4.93
"2014-06-30",5.03,5.05,5
"2014-07-01",5.04,5.04,5
"2014-07-02",5.02,5.08,5.01
"2014-07-03",5.07,5.11,5.04
"2014-07-04",5.09,5.13,5.05
"2014-07-07",5.07,5.07,5.02
"2014-07-08",5.04,5.04,4.99
"2014-07-09",5.02,5.08,4.98
"2014-07-10",4.99,5.03,4.96
"2014-07-11",4.99,5.06,4.97
"2014-07-14",5.02,5.13,4.97
"2014-07-15",5.12,5.28,5.07
"2014-07-16",5.21,5.24,5.16
"2014-07-17",5.2,5.37,5.21
"2014-07-18",5.26,5.26,5.19
"2014-07-21",5.21,5.28,5.2
"2014-07-22",5.21,5.25,5.16
"2014-07-23",5.22,5.34,5.2
"2014-07-24",5.33,5.43,5.29
"2014-07-25",5.4,5.45,5.36
"2014-07-28",5.43,5.74,5.45
"2014-07-29",5.61,5.67,5.54
"2014-07-30",5.6,5.72,5.53
"2014-07-31",5.61,5.65,5.57
"2014-08-01",5.64,5.73,5.6
"2014-08-04",5.61,5.7,5.56
"2014-08-05",5.68,0,0
"2014-08-06",5.68,6.19,5.7
"2014-08-07",6.02,5.99,5.8
"2014-08-08",5.72,5.78,5.61
"2014-08-11",5.67,5.74,5.64
"2014-08-12",5.71,5.7,5.6
"2014-08-13",5.66,5.66,5.56
"2014-08-14",5.65,5.69,5.57
"2014-08-15",5.6,5.65,5.58
"2014-08-18",5.64,5.7,5.61
"2014-08-19",5.67,5.68,5.61
"2014-08-20",5.65,5.67,5.61
"2014-08-21",5.63,5.63,5.53
"2014-08-22",5.58,5.59,5.55
"2014-08-25",5.58,5.58,5.48
"2014-08-26",5.48,5.56,5.38
"2014-08-27",5.39,5.42,5.38
"2014-08-28",5.4,5.48,5.38
"2014-08-29",5.42,5.49,5.41
"2014-09-01",5.49,5.53,5.47
"2014-09-02",5.49,5.55,5.46
"2014-09-03",5.55,5.66,5.55
"2014-09-04",5.63,5.64,5.57
"2014-09-05",5.63,5.79,5.61
"2014-09-09",5.75,5.77,5.66
"2014-09-10",5.71,5.7,5.62
"2014-09-11",5.67,5.78,5.64
"2014-09-12",5.74,5.95,5.67
"2014-09-15",5.85,5.95,5.8
"2014-09-16",5.86,5.89,5.66
"2014-09-17",5.67,5.9,5.6
"2014-09-18",5.83,5.86,5.73
"2014-09-19",5.76,5.81,5.69
"2014-09-22",5.75,5.73,5.57
"2014-09-23",5.58,5.67,5.55
"2014-09-24",5.63,5.73,5.58
"2014-09-25",5.71,5.91,5.71
"2014-09-26",5.77,5.79,5.71
"2014-09-29",5.78,5.93,5.78
"2014-09-30",5.83,5.87,5.79
"2014-10-08",5.85,5.94,5.86
"2014-10-09",5.94,5.97,5.85
"2014-10-10",5.91,5.94,5.81
"2014-10-13",5.83,6,5.69
"2014-10-14",5.99,6.04,5.9
"2014-10-15",5.96,5.95,5.83
"2014-10-16",5.93,6.05,5.84
"2014-10-17",5.9,6.11,5.84
"2014-10-20",6.05,6.08,5.97
"2014-10-21",6.03,6.04,5.87
"2014-10-22",5.89,5.92,5.76
"2014-10-23",5.76,5.77,5.64
"2014-10-24",5.65,5.73,5.58
"2014-10-27",5.59,5.63,5.56
"2014-10-28",5.61,5.74,5.62
"2014-10-29",5.73,5.83,5.68
"2014-10-30",5.81,5.96,5.77
"2014-10-31",5.92,6.06,5.86
"2014-11-03",5.98,6.25,5.93
"2014-11-04",6.1,6.71,6.16
"2014-11-05",6.56,6.74,6.38
"2014-11-06",6.4,6.44,6.21
"2014-11-07",6.34,6.48,6.18
"2014-11-10",6.25,6.44,6.19
"2014-11-11",6.39,6.43,6.1
"2014-11-12",6.17,6.3,6.15
"2014-11-13",6.3,6.33,6.17
"2014-11-14",6.26,6.29,6.18
"2014-11-17",6.26,6.44,6.26
"2014-11-18",6.33,6.38,6.2
"2014-11-19",6.22,6.22,6.1
"2014-11-20",6.13,6.18,6.07
"2014-11-21",6.13,6.24,6.14
"2014-11-24",6.24,6.47,6.3
"2014-11-25",6.37,6.45,6.35
"2014-11-26",6.42,6.58,6.32
"2014-11-27",6.43,6.57,6.37
"2014-11-28",6.52,6.58,6.35
"2014-12-01",6.57,6.96,6.53
"2014-12-02",6.71,6.98,6.61
"2014-12-03",6.92,7.35,6.85
"2014-12-04",7.08,7.31,7
"2014-12-05",7.29,8,7.16
"2014-12-08",7.55,8.31,7.29
"2014-12-09",8.31,9.14,8.01
"2014-12-10",8.21,8.8,8
"2014-12-11",8.79,8.88,8.37
"2014-12-12",8.55,8.53,8.2
"2014-12-15",8.33,8.8,8.03
"2014-12-16",8.64,8.8,8.5
"2014-12-17",8.61,8.61,8.24
"2014-12-18",8.42,8.88,8.43
"2014-12-19",8.71,9.58,8.54
"2014-12-22",9.58,10.36,9.22
"2014-12-23",9.69,9.6,8.83
"2014-12-24",9.1,9.3,8.74
"2014-12-25",8.9,9.79,9.12
"2014-12-26",9.79,10.52,9.9
"2014-12-29",10.02,10.5,9.55
"2014-12-30",10.22,10.21,9.8
"2014-12-31",9.97,10.35,9.81
"2015-01-05",9.98,10.12,9.73
"2015-01-06",10.03,9.95,9.61
"2015-01-07",9.75,9.96,9.68
"2015-01-08",9.85,9.85,9.36
"2015-01-09",9.38,9.58,9.1
"2015-01-12",9.21,9.1,8.77
"2015-01-13",8.88,8.95,8.76
"2015-01-14",8.89,8.93,8.64
"2015-01-15",8.71,9.04,8.62
"2015-01-16",9.03,9.14,8.9
"2015-01-19",9,8.69,8.1
"2015-01-20",8.1,8.28,8
"2015-01-21",8.17,8.51,8.15
"2015-01-22",8.49,8.73,8.4
"2015-01-23",8.66,8.69,8.42
"2015-01-26",8.48,8.62,8.41
"2015-01-27",8.6,8.8,8.52
"2015-01-28",8.73,8.69,8.52
"2015-01-29",8.56,8.46,8.2
"2015-01-30",8.33,8.4,8.08
"2015-02-02",8.14,8.06,7.86
"2015-02-03",7.87,8.07,7.85
"2015-02-04",8.06,8.09,7.94
"2015-02-05",7.95,8.22,7.89
"2015-02-06",7.9,7.97,7.7
"2015-02-09",7.85,7.95,7.75
"2015-02-10",7.88,8.17,7.88
"2015-02-11",8.12,8.2,8.06
"2015-02-12",8.11,8.2,7.97
"2015-02-13",8.16,8.29,8.14
"2015-02-16",8.17,8.23,8.14
"2015-02-17",8.18,8.21,8.16
"2015-02-25",8.2,8.22,8.02
"2015-02-26",8.1,8.64,8.04
"2015-02-27",8.63,8.63,8.45
"2015-03-02",8.52,8.78,8.42
"2015-03-03",8.62,8.58,8.38
"2015-03-04",8.39,8.45,8.26
"2015-03-05",8.39,8.38,8.22
"2015-03-06",8.3,8.39,8.26
"2015-03-09",8.34,8.5,8.15
"2015-03-10",8.49,8.52,8.39
"2015-03-11",8.41,8.5,8.35
"2015-03-12",8.38,8.49,8.32
"2015-03-13",8.41,8.62,8.41
"2015-03-16",8.54,8.68,8.53
"2015-03-17",8.67,9.15,8.71
"2015-03-18",8.99,9.15,9
"2015-03-19",9.1,9.48,9
"2015-03-20",9.29,9.34,9.09
"2015-03-23",9.2,9.43,9.22
"2015-03-24",9.34,9.36,8.92
"2015-03-25",9.17,9.27,9.01
"2015-03-26",9.16,9.66,9.17
"2015-03-27",9.54,9.62,9.36
"2015-03-30",9.44,10.38,9.52
"2015-03-31",10.38,11.06,10.1
"2015-04-01",10.13,10.37,10.01
"2015-04-02",10.24,10.24,10.01
"2015-04-03",10.15,10.18,10.01
"2015-04-07",10.11,10.75,10.27
"2015-04-08",10.42,10.64,10.25
"2015-04-09",10.46,10.45,9.87
"2015-04-10",10.06,10.16,9.9
"2015-04-13",10.13,10.63,10.05
"2015-04-14",10.54,10.99,10.37
"2015-04-15",10.67,10.6,10.2
"2015-04-16",10.27,10.76,9.95
"2015-04-17",10.57,11.63,10.65
"2015-04-20",11.38,12.33,10.87
"2015-04-21",11.65,11.7,11.06
"2015-04-22",11.55,12.09,11.38
"2015-04-23",11.66,11.85,11.31
"2015-04-24",11.55,11.45,11
"2015-04-27",11.24,11.59,11.22
"2015-04-28",11.49,11.3,10.51
"2015-04-29",10.66,10.6,10.18
"2015-04-30",10.45,10.59,10.36
"2015-05-04",10.38,10.8,10.33
"2015-05-05",10.73,10.73,10
"2015-05-06",10.12,10.28,9.69
"2015-05-07",9.82,9.89,9.51
"2015-05-08",9.53,9.92,9.55
"2015-05-11",9.9,10.27,9.9
"2015-05-12",10.21,10.29,10.05
"2015-05-13",10.18,10.45,10.05
"2015-05-14",10.15,10.15,9.87
"2015-05-15",9.98,10.35,9.8
"2015-05-18",10.14,10.34,10.03
"2015-05-19",10.16,10.9,10.3
"2015-05-20",10.74,10.92,10.58
"2015-05-21",10.64,11.7,10.48
"2015-05-22",11.7,12.7,11.81
"2015-05-25",12.08,0,0
"2015-05-26",12.08,13.12,12.51
"2015-05-27",12.85,13.08,12.2
"2015-05-28",12.83,14.06,12.5
"2015-05-29",12.91,13.45,11.81
"2015-06-01",13.02,13.8,13.11
"2015-06-02",13.57,13.4,12.9
"2015-06-03",13.31,13.29,12.6
"2015-06-04",12.94,12.8,11.78
"2015-06-05",12.51,12.89,12.28
"2015-06-08",12.66,12.99,12.36
"2015-06-09",12.9,13.44,12.83
"2015-06-10",13.04,12.98,12.6
"2015-06-11",12.73,13.16,12.56
"2015-06-12",13.03,14.33,12.96
"2015-06-15",13.99,13.91,13.2
"2015-06-16",13.29,13.09,12.08
"2015-06-17",12.36,12.65,11.81
"2015-06-18",12.58,12.8,12.02
"2015-06-19",12.06,11.98,10.91
"2015-06-23",10.95,11.22,10.11
"2015-06-24",11.18,11.6,11.09
"2015-06-25",11.44,11.82,10.99
"2015-06-26",11.14,10.88,10.03
"2015-06-29",10.03,10.39,9.03
"2015-06-30",9.07,9.75,8.21
"2015-07-01",9.69,9.84,8.8
"2015-07-02",8.85,9.03,8.01
"2015-07-03",8.06,8.28,7.25
"2015-07-06",7.27,8,6.7
"2015-07-07",7.35,7.3,6.62
"2015-07-08",6.7,6.24,6.03
"2015-07-09",6.03,6.63,5.75
"2015-07-10",6.63,7.29,6.73
"2015-07-13",7.29,8.02,7.39
"2015-07-14",8.02,8.65,7.8
"2015-07-15",7.99,7.88,7.19
"2015-07-16",7.19,7.72,6.8
"2015-07-17",7.45,8.1,7.46
"2015-07-20",8,8.24,7.82
"2015-07-21",8.06,8.19,7.81
"2015-07-22",8.06,8.29,7.97
"2015-07-23",8.2,8.47,8.08
"2015-07-24",8.4,8.6,7.98
"2015-07-27",8.1,8.01,7.29
"2015-07-28",7.29,7.4,6.61
"2015-07-29",7.17,7.85,7.22
"2015-07-30",7.82,7.99,7.39
"2015-07-31",7.54,7.68,7.38
"2015-08-03",7.61,8.08,7.45
"2015-08-04",8.07,8.4,8
"2015-08-05",8.35,9.18,8.21
"2015-08-06",8.61,8.6,8.2
"2015-08-07",8.28,8.68,8.31
"2015-08-10",8.42,8.98,8.43
"2015-08-11",8.81,9.28,8.78
"2015-08-12",8.88,8.79,8.5
"2015-08-13",8.53,8.76,8.41
"2015-08-14",8.73,8.76,8.52
"2015-08-17",8.57,8.62,8.38
"2015-08-18",8.59,8.73,7.73
"2015-08-19",7.73,7.98,7.15
"2015-08-20",7.93,7.93,7.53
"2015-08-21",7.6,7.55,7.11
"2015-08-24",7.17,7,6.45
"2015-08-25",6.45,6.22,5.81
"2015-08-26",5.81,6.2,5.71
"2015-08-27",5.9,6.31,5.88
"2015-08-28",6.3,6.82,6.35
"2015-08-31",6.8,6.91,6.37
"2015-09-01",6.9,6.99,6.37
"2015-09-02",6.88,6.9,6.34
"2015-09-07",6.36,6.7,6.37
"2015-09-08",6.41,6.63,6.25
"2015-09-09",6.57,6.78,6.56
"2015-09-10",6.78,6.72,6.55
"2015-09-11",6.59,6.66,6.55
"2015-09-14",6.58,7.24,7.06
"2015-09-15",7.24,7.5,6.52
"2015-09-16",6.64,7.28,6.3
"2015-09-17",7.18,7.45,6.85
"2015-09-18",6.89,7.01,6.7
"2015-09-21",6.86,7.18,6.67
"2015-09-22",7.04,7.08,6.9
"2015-09-23",6.95,6.87,6.66
"2015-09-24",6.7,6.86,6.7
"2015-09-25",6.77,6.75,6.37
"2015-09-28",6.44,6.54,6.36
"2015-09-29",6.47,6.42,6.28
"2015-09-30",6.32,6.44,6.32
"2015-10-08",6.36,6.64,6.52
"2015-10-09",6.58,6.78,6.54
"2015-10-12",6.7,7.05,6.69
"2015-10-13",7,6.97,6.85
"2015-10-14",6.93,6.97,6.75
"2015-10-15",6.76,6.97,6.72
"2015-10-16",6.93,7.09,6.93
"2015-10-19",7.07,7.17,6.9
"2015-10-20",6.98,7.14,6.94
"2015-10-21",7.12,7.31,6.68
"2015-10-22",6.76,6.87,6.62
"2015-10-23",6.85,6.95,6.76
"2015-10-26",6.92,7.14,6.9
"2015-10-27",7.04,7,6.7
"2015-10-28",6.95,7,6.8
"2015-10-29",6.81,6.9,6.76
"2015-10-30",6.81,6.85,6.67
"2015-11-02",6.71,6.78,6.6
"2015-11-03",6.61,6.67,6.55
"2015-11-04",6.59,6.88,6.6
"2015-11-05",6.86,7.25,6.9
"2015-11-06",7.08,7.27,7.08
"2015-11-09",7.14,7.25,7.06
"2015-11-10",7.19,7.19,7.06
"2015-11-11",7.16,7.29,7.13
"2015-11-12",7.23,7.22,7.06
"2015-11-13",7.08,7.1,6.95
"2015-11-16",6.95,7.04,6.81
"2015-11-17",7.03,7.19,7.02
"2015-11-18",7.04,7.13,6.96
"2015-11-19",6.97,7.07,6.96
"2015-11-20",7.06,7.19,7.02
"2015-11-23",7.12,7.14,6.98
"2015-11-24",7.02,7.04,6.9
"2015-11-25",6.96,7.02,6.93
"2015-11-26",6.98,7.02,6.92
"2015-11-27",6.93,6.93,6.33
"2015-11-30",6.42,6.54,6.21
"2015-12-01",6.42,6.54,6.34
"2015-12-02",6.45,7.08,6.42
"2015-12-03",6.88,6.87,6.72
"2015-12-04",6.81,6.77,6.6
"2015-12-07",6.65,6.74,6.62
"2015-12-08",6.68,6.66,6.5
"2015-12-09",6.51,6.55,6.45
"2015-12-10",6.49,6.52,6.39
"2015-12-11",6.41,6.46,6.36
"2015-12-14",6.41,6.58,6.33
"2015-12-15",6.56,6.59,6.47
"2015-12-16",6.52,6.55,6.46
"2015-12-17",6.48,6.6,6.49
"2015-12-18",6.58,6.63,6.53
"2015-12-21",6.56,6.68,6.53
"2015-12-22",6.67,6.74,6.61
"2015-12-23",6.66,6.77,6.62
"2015-12-24",6.66,6.67,6.47
"2015-12-25",6.56,6.64,6.53
"2015-12-28",6.61,6.62,6.43
"2015-12-29",6.44,6.49,6.4
"2015-12-30",6.48,6.72,6.58
"2015-12-31",6.67,6.67,6.56
"2016-01-04",6.58,6.49,5.98
"2016-01-05",6,6.14,5.8
"2016-01-06",6.03,6.27,6.01
"2016-01-07",6.26,6.18,5.76
"2016-01-08",5.79,6.11,5.75
"2016-01-11",6,6.11,5.82
"2016-01-12",5.83,5.95,5.72
"2016-01-13",5.89,5.94,5.75
"2016-01-14",5.76,5.82,5.5
"2016-01-15",5.81,5.79,5.49
"2016-01-18",5.52,5.56,5.35
"2016-01-19",5.48,5.7,5.45
"2016-01-20",5.64,5.63,5.48
"2016-01-21",5.52,5.58,5.38
"2016-01-22",5.39,5.48,5.35
"2016-01-25",5.42,5.5,5.41
"2016-01-26",5.44,5.48,4.96
"2016-01-27",5.01,5.08,4.75
"2016-01-28",4.93,5.02,4.68
"2016-01-29",4.69,4.84,4.65
"2016-02-01",4.81,4.79,4.55
"2016-02-02",4.63,4.78,4.63
"2016-02-03",4.73,4.75,4.62
"2016-02-04",4.74,4.82,4.72
"2016-02-05",4.79,4.8,4.75
"2016-02-15",4.76,4.71,4.6
"2016-02-16",4.69,4.88,4.69
"2016-02-17",4.86,4.95,4.85
"2016-02-18",4.91,5.4,5.4
"2016-02-19",5.4,5.55,5.35
"2016-02-22",5.43,5.54,5.37
"2016-02-23",5.46,5.49,5.31
"2016-02-24",5.37,5.4,5.28
"2016-02-25",5.37,5.38,4.85
"2016-02-26",4.92,5.03,4.9
"2016-02-29",4.98,4.99,4.69
"2016-03-01",4.89,5.03,4.86
"2016-03-02",5,5.39,4.96
"2016-03-03",5.3,5.51,5.25
"2016-03-04",5.38,5.83,5.3
"2016-03-07",5.53,5.75,5.49
"2016-03-08",5.54,5.57,5.3
"2016-03-09",5.48,5.42,5.25
"2016-03-10",5.4,5.48,5.31
"2016-03-11",5.32,5.31,5.21
"2016-03-14",5.28,5.59,5.32
"2016-03-15",5.45,5.49,5.37
"2016-03-16",5.41,5.48,5.39
"2016-03-17",5.46,5.52,5.41
"2016-03-18",5.51,5.6,5.48
"2016-03-21",5.56,5.87,5.6
"2016-03-22",5.76,5.77,5.65
"2016-03-23",5.67,5.89,5.65
"2016-03-24",5.8,5.78,5.62
"2016-03-25",5.64,5.69,5.6
"2016-03-28",5.67,5.75,5.6
"2016-03-29",5.65,5.66,5.52
"2016-03-30",5.54,5.7,5.57
"2016-03-31",5.67,5.75,5.64
"2016-04-01",5.69,5.68,5.53
"2016-04-05",5.65,5.74,5.63
"2016-04-06",5.7,5.71,5.62
"2016-04-07",5.66,5.7,5.58
"2016-04-08",5.59,5.56,5.4
"2016-04-11",5.47,5.95,5.61
"2016-04-12",5.78,5.84,5.66
"2016-04-13",5.72,6,5.79
"2016-04-14",5.87,6.03,5.89
"2016-04-15",5.95,6.12,5.91
"2016-04-18",6.08,6.03,5.8
"2016-04-19",5.84,5.92,5.75
"2016-04-20",5.83,5.86,5.47
"2016-04-21",5.67,5.67,5.56
"2016-04-22",5.57,5.63,5.49
"2016-04-25",5.53,5.53,5.42
"2016-04-26",5.48,5.54,5.45
"2016-04-27",5.53,5.54,5.43
"2016-04-28",5.46,5.48,5.35
"2016-04-29",5.41,5.44,5.36
"2016-05-03",5.4,5.53,5.39
"2016-05-04",5.53,5.54,5.48
"2016-05-05",5.52,5.52,5.45
"2016-05-06",5.52,5.55,5.35
"2016-05-09",5.35,5.31,4.98
"2016-05-10",5.03,5.07,4.97
"2016-05-11",5.01,5.05,4.95
"2016-05-12",5,5.01,4.86
"2016-05-13",5.01,5.09,4.97
"2016-05-16",5.01,5.03,4.91
"2016-05-17",5.03,5.04,4.97
"2016-05-18",5.01,4.98,4.87
"2016-05-19",4.93,4.97,4.91
"2016-05-20",4.91,4.95,4.84
"2016-05-23",4.95,4.99,4.95
"2016-05-24",4.98,4.98,4.89
"2016-05-25",4.91,4.96,4.9
"2016-05-26",4.91,4.95,4.85
"2016-05-27",4.94,4.95,4.89
"2016-05-30",4.92,4.94,4.88
"2016-05-31",4.92,5.1,4.9
"2016-06-01",5.09,5.13,5.06
"2016-06-02",5.07,5.08,5.02
"2016-06-03",5.05,5.08,5.02
"2016-06-06",5.07,5.1,5.03
"2016-06-07",5.07,5.07,5.01
"2016-06-08",5.04,5.04,4.98
"2016-06-13",5.02,4.98,4.87
"2016-06-14",4.88,4.95,4.88
"2016-06-15",4.94,5.01,4.88
"2016-06-16",5,5.04,4.96
"2016-06-17",4.98,5.02,4.97
"2016-06-20",5.02,5.02,4.96
"2016-06-21",4.99,5.03,4.96
"2016-06-22",4.97,4.99,4.95
"2016-06-23",4.99,4.99,4.9
"2016-06-24",4.95,4.98,4.87
"2016-06-27",4.9,4.96,4.87
"2016-06-28",4.95,4.97,4.9
"2016-06-29",4.96,5.1,4.95
"2016-06-30",5.04,5.05,5
"2016-07-01",5.02,5.05,5.01
"2016-07-04",5.04,5.14,5.02
"2016-07-05",5.13,5.47,5.11
"2016-07-06",5.28,5.25,5.15
"2016-07-07",5.23,5.23,5.17
"2016-07-08",5.22,5.22,5.15
"2016-07-11",5.2,5.26,5.19
"2016-07-12",5.22,5.37,5.17
"2016-07-13",5.34,5.41,5.3
"2016-07-14",5.32,5.31,5.27
"2016-07-15",5.3,5.34,5.27
"2016-07-18",5.3,5.29,5.22
"2016-07-19",5.25,5.25,5.19
"2016-07-20",5.24,5.26,5.21
"2016-07-21",5.24,5.29,5.22
"2016-07-22",5.27,5.33,5.24
"2016-07-25",5.27,5.35,5.23
"2016-07-26",5.34,5.38,5.32
"2016-07-27",5.35,5.45,5.13
"2016-07-28",5.22,5.29,5.16
"2016-07-29",5.25,5.26,5.2
"2016-08-01",5.21,5.41,5.24
"2016-08-02",5.26,5.34,5.25
"2016-08-03",5.31,5.31,5.26
"2016-08-04",5.28,5.3,5.26
"2016-08-05",5.28,5.32,5.26
"2016-08-08",5.3,5.36,5.24
"2016-08-09",5.36,5.41,5.31
"2016-08-10",5.38,5.4,5.36
"2016-08-11",5.37,5.39,5.3
"2016-08-12",5.3,5.37,5.28
"2016-08-15",5.37,5.51,5.35
"2016-08-16",5.47,5.61,5.47
"2016-08-17",5.54,5.55,5.48
"2016-08-18",5.5,5.54,5.46
"2016-08-19",5.52,5.59,5.47
"2016-08-22",5.58,5.63,5.47
"2016-08-23",5.49,5.55,5.45
"2016-08-24",5.47,5.47,5.38
"2016-08-25",5.4,5.39,5.26
"2016-08-26",5.32,5.37,5.31
"2016-08-29",5.34,5.39,5.3
"2016-08-30",5.35,5.36,5.29
"2016-08-31",5.32,5.32,5.26
"2016-09-01",5.29,5.3,5.22
"2016-09-02",5.23,5.28,5.22
"2016-09-05",5.27,5.34,5.27
"2016-09-06",5.31,5.47,5.3
"2016-09-07",5.45,5.72,5.41
"2016-09-08",5.59,5.59,5.51
"2016-09-09",5.56,5.69,5.54
"2016-09-12",5.55,5.54,5.42
"2016-09-13",5.53,5.57,5.46
"2016-09-14",5.5,5.53,5.45
"2016-09-19",5.51,5.66,5.5
"2016-09-20",5.63,5.65,5.57
"2016-09-21",5.64,5.68,5.6
"2016-09-22",5.6,5.65,5.58
"2016-09-23",5.6,5.65,5.59
"2016-09-26",5.6,5.65,5.44
"2016-09-27",5.45,5.48,5.37
"2016-09-28",5.45,5.48,5.4
"2016-09-29",5.41,5.47,5.4
"2016-09-30",5.43,5.48,5.41
"2016-10-10",5.47,5.57,5.45
"2016-10-11",5.52,5.65,5.52
"2016-10-12",5.59,5.6,5.53
"2016-10-13",5.55,5.75,5.53
"2016-10-14",5.7,5.7,5.62
"2016-10-17",5.67,5.68,5.55
"2016-10-18",5.56,5.7,5.55
"2016-10-19",5.68,5.73,5.64
"2016-10-20",5.67,5.71,5.61
"2016-10-21",5.66,6.1,5.64
"2016-10-24",5.87,6.01,5.82
"2016-10-25",5.92,5.99,5.78
"2016-10-26",5.85,5.91,5.79
"2016-10-27",5.85,5.92,5.81
"2016-10-28",5.9,6.05,5.87
"2016-10-31",5.99,5.98,5.85
"2016-11-01",5.88,5.95,5.85
"2016-11-02",5.9,5.99,5.87
"2016-11-03",5.88,5.95,5.81
"2016-11-04",5.88,6.05,5.86
"2016-11-07",5.95,5.96,5.88
"2016-11-08",5.9,6.1,5.88
"2016-11-09",6.09,6.21,6.02
"2016-11-10",6.1,6.49,6.26
"2016-11-11",6.29,6.65,6.3
"2016-11-14",6.52,6.98,6.44
"2016-11-15",6.89,7,6.68
